Nombre,Resumen generado por la IA,Destinatarios,URL,País,Fecha de cierre,Publicar,Entidad,Categoría,Created time,Obtener Base URL,Obtener BASE URL?,Base URL,Og_Resumida,Disciplina,Robot Requisitos,Agenda 2030,Estado de la oportunidad,Inscripcion,Disciplina Limpia,Monto,Moneda,Monto_USD,Significativa
Convocatoria | Bonito South American Film Festival,Convocatoria | Bonito South American Film Festival,,https://festhome.com/festival/8101,Brasil,"April 6, 2025",Yes,Associação Amigos do Cinema e da Cultura – AACIC,Convocatoria,"March 20, 2025 4:11 PM",,No,https://www.bonitocinesur.com.br,"Pueden postular largometrajes y cortometrajes sudamericanos finalizados en 2024 y 2025 que sean inéditos en el circuito Brasilero. Muestras competitivas: Films Sudamericanos, Categoría Ambiental, y de Mato Grosso del Sur. El Festival se celebrará en la ciudad de Bonito, estado de Mato Grosso do Sul, del 25 de julio a 02 de agosto de 2025.","Cine, Cortometrajes, Largometrajes, Medio Ambiente, Documental",,No,,Sin cargo,Cine,,BRL,,False
Convocatoria | Cinefantasy. International Fantastic Film Festival,Convocatoria | Cinefantasy. International Fantastic Film Festival,,https://festhome.com/festival/1798,Brasil,"April 15, 2025",Yes,FLY COW PRODUÇÕES CULTURAIS,Convocatoria,"March 20, 2025 4:12 PM",,No,https://cinefantasy.com.br,Dirigido a cineastas y productores de cine fantástico y géneros relacionados. Requiere pago por inscripción. Disciplina: cine. Abierto a artistas de América Latina y de todo el mundo.,"Cine, Cortometrajes, Largometrajes, Terror, Fantástico, Ciencia Ficción, Animación",,No,,Pago,Cine,,BRL,,False
Convocatoria | Almagro International Film Festival AIFF,Convocatoria | Almagro International Film Festival AIFF,,https://festhome.com/festival/4721,España,"April 20, 2025",Yes,AIFF Almagro International Film Festival,Convocatoria,"March 20, 2025 4:12 PM",,No,https://www.internationalfilmfestival.es/,"Abierta a realizadores de todo el mundo a presentar cortometrajes y participar en el festival que tendrá lugar en la ciudad de Almagro, España, del 1 al 10 de agosto de 2025. Las obras podrán estar realizadas en cualquier sistema de rodaje y podrán ser de Ficción, Animación o Documental. La duración máxima no podrá superar los 20 minutos, incluidos los créditos. Requiere pago de inscripción.","Cine, Cortometrajes",,No,,Pago,Cine,,EUR,,False
Convocatoria | Curtas Vila do Conde International Film Festival,Convocatoria | Curtas Vila do Conde International Film Festival,,https://festhome.com/festival/5268,Portugal,"April 30, 2025",Yes,Curtas Vila do Conde International Film Festival,Convocatoria,"March 20, 2025 4:13 PM",,No,https://www.festival.curtas.pt/en/info/call-for-entries/,"Dirigido a cineastas de todo el mundo, incluyendo Latinoamérica. No requiere pago. Disciplinas: cortometrajes de ficción, animación, documental y experimental de hasta 60 minutos. Abierto a películas producidas después del 1 de enero de 2023.","Cine, Cortometrajes",,No,,Sin cargo,Cine,,EUR,,False
"Convocatoria | Cartoon Club. Festival Internacional de Cine de Animación, Cómic y Juegos","Convocatoria | Cartoon Club. Festival Internacional de Cine de Animación, Cómic y Juegos",,https://festhome.com/festival/1192,Italia,"April 30, 2025",Yes,Cartoon Club ,Convocatoria,"March 20, 2025 4:13 PM",,No,https://festhome.com/festival/cartoonclub-festival-internazionale-del-cinema-d-animazione-del-fumetto-e-dei-games,"Dirigido a creadores de cortometrajes de animación, cómics y videojuegos. No requiere pago. Disciplinas: animación, cómic y videojuegos. Abierto a artistas de todo el mundo, incluidos latinoamericanos. La convocatoria busca obras originales e inéditas en estas categorías para su competición internacional.","Cine, Cortometrajes, Animación",,No,,Sin cargo,Cine,,EUR,,False
Convocatoria | Cerdanya Film Festival,Convocatoria | Cerdanya Film Festival,,https://festhome.com/festival/4576,España,"May 5, 2025",Yes,Festival Internacional de Cine de Cerdanya,Convocatoria,"March 20, 2025 4:14 PM",,No,https://cerdanyafilmfestival.cat,"Dirigido a cineastas de todo el mundo. Requiere pago de cuota de inscripción. Disciplinas: cortometrajes de ficción, documentales, animación y experimentales. Abierto a artistas latinoamericanos y de cualquier nacionalidad.","Cine, Cortometrajes",,No,,Pago,Cine,,EUR,,False
Convocatoria | MIDBO Muestra Internacional Documental de Bogotá,Convocatoria | MIDBO Muestra Internacional Documental de Bogotá,,https://festhome.com/festival/688,Colombia,"May 1, 2025",Yes,Corporación Colombiana de Documentalistas ALADOS,Convocatoria,"March 20, 2025 4:15 PM",,No,https://midbo.co/,"Dirigido a realizadores/as y productores/as a inscribir sus obras audiovisuales en la convocatoria de películas 2025 de la 27ª edición de la MIDBO, que se llevará a cabo del 29 de octubre al 7 de noviembre en Bogotá, Colombia. Modalidades: Películas Colombianas; Iberoamericanas; Panorama Internacional; y Películas colombianas realizadas en procesos comunitarios. Los documentales deben haber sido finalizadas a partir del 1° de enero de 2024. Requiere pago de inscripción.
","Cine, Documental, Cortometrajes, Largometrajes",,No,,Pago,Cine,,COP,,False
Festival De Cine Comprometido De Guadalajara,Convocatoria | Festival de Cine Comprometido de Guadalajara,,https://festhome.com/festival/150,España,"May 15, 2025",Yes,FESCIGU,Convocatoria,"March 20, 2025 4:15 PM",,No,https://festhome.com/festival/150,"La participación en la Sección Oficial de Cortometrajes y la Sección Requetecortos está abierta a todos los realizadores españoles o residentes en España nacidos antes del 15 de mayo de 2007. La duración máxima de los cortos será de 30 minutos, y aquellos que no superen los 6 minutos optarán automáticamente también a la Sección Requetecortos. Se aceptan los géneros de ficción, documental y animación.","Cine, Cortometrajes",,No,Fuera del Universo,Sin cargo,Cine,,EUR,,False
Premio | XXI Premio Tusquets Editores de Novela 2025,Premio | XXI Premio Tusquets Editores de Novela 2025,Destacar,https://www.recursosculturales.com/premio-tusquets-editores-de-novela/,España,"April 14, 2025",Yes,Tusquets Editores,Premio,"March 20, 2025 4:31 PM",,No,https://www.planetadelibros.com/premios/premio-tusquets-editores-de-novela/46#bases,"Dirigido a autores de cualquier nacionalidad que presenten una sola obra, original, inédita y no comunicada de manera pública, escrita
en lengua española. La disciplina artística es la literatura, específicamente novela. El premio consistirá en una estatuilla de bronce diseñada por Joaquim Camps y 18.000 €.","Literatura, Novela",,No,,Sin cargo,Literatura,18000.0,EUR,19440.0,True
Convocatoria | FICValdivia,Convocatoria | FICValdivia,,https://www.recursosculturales.com/convocatoria-ficvaldivia-festival-cine-de-valdivia/,Chile,"April 25, 2025",Yes,Universidad Austral de Chile - Centro Cultural de Promoción Cinematográfica de Valdivia.,Convocatoria,"March 20, 2025 4:31 PM",,No,https://ficvaldivia.cl,"Abierta para cineastas latinoamericanos y del caribe. Categorías: Largometraje, Largometraje Juvenil, Cortometraje de Latinoamérica y el Caribe, Cortometraje Infantil de Latinoamérica y el Caribe, y Cortometraje Chileno de Estudiantes de Cine y Audiovisual. Requiere pago de inscripción. Podrán participar aquellas obras terminadas a partir del 1º de marzo de 2024, a condición que su estreno en Chile sea realizado en FICValdivia. El festival se llevará a cabo entre el 13 y el 19 de octubre de 2025.","Cine, Ficción, Animación, Documental, Experimental,",,No,,Pago,Cine,,CLP,,False
Residencia | Residencias de grabado corta en Bariloche,Residencia | Residencias de grabado corta en Bariloche,,https://www.recursosculturales.com/residencias-de-grabado-en-taller-radal/,Argentina,"June 30, 2025",Yes,Taller Radal,Residencia,"March 20, 2025 4:32 PM",,No,https://radal.ar/index.php/es/residence,"Convocatoria dirigida a artistas emergentes y establecidos interesados en grabado. Disciplinas: grabado en metal, madera o linóleo. Abierta a artistas de Latinoamérica y otras regiones. Ofrece tres modalidades: formación básica, perfeccionamiento y creación. Fechas: durante los meses de agosto y septiembre de 2025. Duración: 1 o 2 semanas. En Bariloche, Argentina","Visuales, Grabado, Impresión",,No,,Sin cargo,Visuales,,ARS,,False
Premio | LUMA Rencontres Dummy Book Award ,Premio | LUMA Rencontres Dummy Book Award ,,https://www.recursosculturales.com/luma-rencontres-dummy-book-award/,Francia,"May 12, 2025",Yes,Les Rencontres d'Arles y la Fundación LUMA,Premio,"March 20, 2025 4:32 PM",,No,https://www.rencontres-arles.com/en/luma-rencontresdummy-book-award-2025,"Un premio para ayudar a publicar un modelo de libro. Dirigido a fotógrafos profesionales y artistas que utilicen la fotografía, previa propuesta de un modelo de libro inédito. Dirigido a fotógrafos profesionales y artistas que utilicen la fotografía de cualquier nacionalidad. El premio otorga €25,000 para publicar un modelo de libro de fotografía inédito.","Visuales, Fotografía, Libro de Fotografía, Diseño",,No,,Sin cargo,Diseño,25000.0,EUR,27000.0,True
Concurso | Tiny Travelers Big Adventures - Diseño de producto,Concurso | Tiny Travelers Big Adventures - Diseño de producto,,https://www.recursosculturales.com/tiny-travelers-big-adventures/,Múltiples Países,"May 20, 2025",Yes,Chicco y Desall ,Premio,"March 20, 2025 4:32 PM",,No,https://innovation.artsana.com/cgi-bin/WebObjects/Artsana.woa/wo/69.0.15.19.1.0.3.1.11,"Dirigido a diseñadores y creativos de todo el mundo. Disciplinas: diseño industrial y de producto. Abierto a participantes internacionales, incluyendo latinoamericanos. Diseñar soluciones innovadoras, prácticas y versátiles para infantes.","Diseño, Diseño Industrial",,No,,Sin cargo,Diseño,,USD,,False
Premio |  XVIII Premio de Fotografía ENAIRE ,Premio |  XVIII Premio de Fotografía ENAIRE ,,https://www.recursosculturales.com/premio-de-fotografia-fundacion-enaire/,España,"April 7, 2025",Yes,Fundación ENAIRE con PHotoESPAÑA,Premio,"March 20, 2025 4:34 PM",,No,https://fundacionenaire.es/premio-foto/,"Dirigido a artistas profesionales mayores de edad, de cualquier nacionalidad, residentes en España o que hayan expuesto en el país en los últimos cinco años. Disciplina: fotografía. No está abierto específicamente para artistas de Latinoamérica, aunque podrían participar si cumplen los requisitos de residencia o exposición en España.","Visuales, Fotografía",,No,,Sin cargo,Visuales,,EUR,,False
Convocatoria | Festival de Cine de Lima PUCP 2025,Convocatoria | Festival de Cine de Lima PUCP 2025,,https://www.recursosculturales.com/festival-de-cine-de-lima/,Perú,"March 31, 2025",Yes, Pontificia Universidad Católica del Perú,Convocatoria,"March 20, 2025 4:36 PM",,No,https://festivaldelima.com/2024/convocatoria-de-largometrajes-del-29fcl-pucp/,"El Festival de Cine de Lima PUCP convoca a cineastas, productoras y distribuidores latinoamericanos a participar con largometrajes de ficción y documental producidos en 2022-2023. Inscripciones hasta el 14/3 no requieren pago, luego tendrán un costo de USD 10.",Cine,,No,,Pago,Cine,10.0,PEN,2.7,False
Convocatoria | F-VaCe Festival de Video Arte y Cine Experimental,Convocatoria | F-VaCe Festival de Video Arte y Cine Experimental,,https://www.recursosculturales.com/f-vace-festival/,España,"April 19, 2025",Yes,exestudiantes de la Facultad de Bellas Artes de la Universidad de Salamanca,Convocatoria,"March 20, 2025 4:36 PM",,No,https://filmfreeway.com/f-vace,Dirigido a creadores y autores de todas las disciplinas a presentar obras de videoarte y cine experimental con carácter conceptual-experimental. Las disciplinas involucradas son videoarte y cine experimental. Las obras seleccionadas se proyectarán en octubre de 2025 en el Teatro Juan del Enzina (Universidad de Salamanca).,"Cine, Videoarte, Cine Experimental, Visuales",,No,,Sin cargo,Cine,,EUR,,False
Convocatoria | SITGES Festival Internacional de Cinema Fantástico de Catalunya,Convocatoria | SITGES Festival Internacional de Cinema Fantástico de Catalunya,Destacar,https://www.recursosculturales.com/sitges-festival-internacional-de-cinema-fantastico-de-catalunya/,España,"June 30, 2025",Yes,Fundació Sitges Festival Internacional de Cinema de Catalunya,Convocatoria,"March 20, 2025 4:36 PM",,No,https://sitgesfilmfestival.com/es/noticies/abierta-inscripcion-peliculas-sitges2025,"Abierta la inscripción de películas para la 58ª edición del Festival, especializado en género fantástico. Requiere pago para inscripción. Pueden participar cortometrajes y largometrajes de todas las nacionalidades, pero deben ser inéditos en España y haber sido producidos entre 2024 y 2025. Entra las categorías se encuentran las de ficción, documental, animación, Familiar, y sección Brigadoon.","Cine, Fantástico",,No,,Pago,Cine,,EUR,,False
Convocatoria | Participación popular de Getxophoto Festival 2025,Convocatoria | Participación popular de Getxophoto Festival 2025,,https://www.recursosculturales.com/participacion-popular-getxophoto/,España,"April 4, 2025",Yes, Getxophoto - Begihandi,Convocatoria,"March 20, 2025 4:36 PM",,No,https://www.getxophoto.com/en/2025-edition/activities/popular-participation/,"Actividad abierta para todas aquellas personas que quieran participar en el Festival enviando una única foto sobre el tema de esta edición, REC: sobreabundancia de imágenes que agota nuestra sensibilidad, proliferación de imágenes fake, los límites estructurales de los centros de datos… ¿cuál es el futuro de la imagen en este escenario de registro (REC) extremo?. Dirigido a cualquier persona interesada, profesional o aficionada, incluyendo menores con autorización legal.","Visuales, Fotografía",,No,,Sin cargo,Visuales,,EUR,,False
Convocatoria | Festival Internacional de Cine de Fusagasugá 2025 ,Convocatoria | Festival Internacional de Cine de Fusagasugá 2025 ,,https://www.recursosculturales.com/festival-internacional-ficfusa-mujeres/, Colombia,"August 31, 2025",Yes,FICFUSA,Convocatoria,"March 20, 2025 4:37 PM",,No,https://ficfusa.com/convocatoria-2025/,"La convocatoria está dirigida a trabajos audiovisuales de documental, ficción y animación finalizados con fecha posterior al 1 de enero de 2023 y cuya duración mínima sea de 45 minutos. Podrán participar películas que aborden temas relacionados con las mujeres como diversidad, derechos, luchas, normas culturales y sociales, equidad, sin importar el género de quién dirige. Se considerarán de manera especial las óperas primas y segundas películas de realizadoras(es).
",Cine,,No,,Sin cargo,Cine,,,,False
Convocatoria | Festival Internacional de Cine Florianópolis Audiovisual Mercosur – FAM 2025.,Convocatoria | Festival Internacional de Cine Florianópolis Audiovisual Mercosur – FAM 2025.,,https://www.recursosculturales.com/panvision-festivales-de-cine/,Brasil,"June 17, 2025",Yes,Panvision,Convocatoria,"March 20, 2025 4:37 PM",,No,https://panvisionlatam.com.br/,"Se aceptan producciones o coproducciones de empresas productoras de los Estados Partes del Mercosur y sus asociadas hispanohablantes y/o de directores nacidos o radicados en dichos territorios. Este año, hay ocho muestras competitivas: de Cortometrajes; de Cortometrajes Catarinense; Infantojuvenil; de Videoclips; Work In Progress – WIP (parte del ECM+LAB); de Largometrajes (Ficción y Documental); On-line; Especial LPG (Ley Paulo Gustavo). Las películas deben haber sido finalizadas en 2024 o estar en fase de postproducción, en el caso de la Muestra Work in Progress. El Festival se realizará entre el 4 y 10 de septiembre de 2025.","Cine, Documental, Ficción, Largometraje, Cortometraje, Work-in-Progress, Videoclips",,No,,Sin cargo,Cine,,BRL,,False
